DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
21-01-2024 18:00:00,32.56,35.20,9718.27,5.66,918.00,43.200001,2.00,20.08,85.14,1950.40,1939.00,12530.00
21-01-2024 19:00:00,30.31,27.00,9728.35,5.67,918.00,0,2.00,20.10,85.11,1950.40,1939.00,12543.00
21-01-2024 20:00:00,29.44,27.00,9728.35,5.67,918.00,0,2.00,20.10,85.11,1950.40,1939.00,12543.00
21-01-2024 21:00:00,28.56,27.00,9728.35,5.67,918.00,0,2.00,20.10,85.11,1950.40,1939.00,12543.00
21-01-2024 22:00:00,28.50,27.00,9728.35,5.67,918.00,0,2.00,20.10,85.11,1950.40,1939.00,12543.00
21-01-2024 23:00:00,26.88,27.00,9728.35,5.67,918.00,0,2.00,20.10,85.11,1950.40,1939.00,12543.00
22-01-2024 00:00:00,26.69,27.00,9728.35,5.67,0.00,0,2.00,20.10,85.11,0.00,0.00,12543.00
22-01-2024 01:00:00,26.38,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 02:00:00,26.50,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 03:00:00,26.38,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 04:00:00,26.81,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 05:00:00,26.19,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 06:00:00,25.44,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
22-01-2024 07:00:00,23.38,19.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,3.00,0.00
22-01-2024 08:00:00,26.06,27.40,81.44,0.06,165.60,165.600006,12.50,0.17,62.67,292.00,290.00,105.00
22-01-2024 09:00:00,28.13,36.00,525.47,0.36,414.00,414,20.00,1.09,72.77,843.20,819.00,677.50
22-01-2024 10:00:00,29.31,41.00,1387.16,0.89,640.80,637.200012,7.50,2.87,77.15,1346.20,1337.00,1788.50
22-01-2024 11:00:00,30.94,47.40,2574.99,1.62,802.80,802.799988,12.50,5.32,78.81,1690.20,1730.00,3320.00
22-01-2024 12:00:00,31.63,52.00,3964.09,2.47,892.80,889.200012,15.50,8.19,79.51,1869.80,1930.00,5111.00
22-01-2024 13:00:00,33.25,55.80,5439.67,3.38,921.60,900,2.00,11.24,79.91,1927.20,1986.00,7013.50
22-01-2024 14:00:00,34.00,57.40,6877.25,4.25,921.60,842.399963,2.00,14.21,80.19,1927.20,1986.00,8867.00
22-01-2024 15:00:00,34.13,55.00,8163.19,5.01,921.60,687.599976,8.50,16.87,80.81,1927.20,1986.00,10525.00
22-01-2024 16:00:00,34.38,49.60,9173.41,5.60,921.60,471.599976,2.00,18.95,81.29,1927.20,1986.00,11827.50
22-01-2024 17:00:00,33.81,43.40,9812.50,5.96,921.60,237.600006,2.00,20.27,81.71,1927.20,1986.00,12651.50
22-01-2024 18:00:00,32.50,34.60,10040.14,6.09,921.60,43.200001,2.00,20.75,81.78,1927.20,1986.00,12945.00
22-01-2024 19:00:00,30.81,28.60,10051.00,6.10,921.60,0,2.00,20.77,81.74,1927.20,1986.00,12959.00
22-01-2024 20:00:00,29.50,28.60,10051.00,6.10,921.60,0,2.00,20.77,81.74,1927.20,1986.00,12959.00
22-01-2024 21:00:00,27.94,28.60,10051.00,6.10,921.60,0,2.00,20.77,81.74,1927.20,1986.00,12959.00
22-01-2024 22:00:00,27.81,28.60,10051.00,6.10,921.60,0,2.00,20.77,81.74,1927.20,1986.00,12959.00
22-01-2024 23:00:00,28.25,28.60,10051.00,6.10,921.60,0,2.00,20.77,81.74,1927.20,1986.00,12959.00
23-01-2024 00:00:00,28.00,28.60,10051.00,6.10,0.00,0,2.00,20.77,81.74,0.00,0.00,12959.00
23-01-2024 01:00:00,27.63,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 02:00:00,26.94,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 03:00:00,26.06,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 04:00:00,25.06,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 05:00:00,25.31,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 06:00:00,25.44,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 07:00:00,25.13,23.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
23-01-2024 08:00:00,25.50,26.80,77.17,0.06,147.60,147.600006,2.00,0.16,63.15,268.60,283.00,99.50
23-01-2024 09:00:00,26.63,36.20,485.91,0.33,396.00,396,2.00,1.00,72.74,800.20,797.00,626.50
23-01-2024 10:00:00,29.06,44.00,1310.38,0.84,637.20,622.799988,2.00,2.71,77.47,1327.20,1358.00,1689.50
23-01-2024 11:00:00,30.19,46.60,2466.02,1.55,784.80,755.999939,2.00,5.10,79.05,1623.60,1649.00,3179.50
23-01-2024 12:00:00,31.56,50.40,3800.44,2.37,878.40,871.200012,2.00,7.85,79.60,1837.80,1866.00,4900.00
23-01-2024 13:00:00,32.25,51.20,5222.11,3.24,896.40,882,17.50,10.79,79.88,1879.20,1918.00,6733.00
23-01-2024 14:00:00,33.38,53.60,6611.21,4.08,896.40,788.400024,2.00,13.66,80.32,1887.60,1918.00,8524.00
23-01-2024 15:00:00,33.56,53.40,7874.67,4.84,896.40,687.599976,2.00,16.27,80.70,1887.60,1918.00,10153.00
23-01-2024 16:00:00,33.69,48.20,8869.76,5.41,896.40,475.200012,11.00,18.33,81.24,1887.60,1918.00,11436.00
23-01-2024 17:00:00,33.25,43.40,9430.52,5.76,896.40,230.399994,2.00,19.49,81.25,1887.60,1918.00,12159.00
23-01-2024 18:00:00,31.88,34.00,9645.75,5.88,896.40,46.799999,2.00,19.93,81.35,1887.60,1918.00,12436.50
23-01-2024 19:00:00,30.06,26.80,9657.77,5.89,896.40,0,2.00,19.96,81.31,1887.60,1918.00,12452.00
23-01-2024 20:00:00,28.88,26.80,9657.77,5.89,896.40,0,2.00,19.96,81.31,1887.60,1918.00,12452.00
23-01-2024 21:00:00,27.31,26.80,9657.77,5.89,896.40,0,2.00,19.96,81.31,1887.60,1918.00,12452.00
23-01-2024 22:00:00,27.25,26.80,9657.77,5.89,896.40,0,2.00,19.96,81.31,1887.60,1918.00,12452.00
23-01-2024 23:00:00,27.69,26.80,9657.77,5.89,896.40,0,2.00,19.96,81.31,1887.60,1918.00,12452.00
24-01-2024 00:00:00,26.69,26.80,9657.77,5.89,0.00,0,2.00,19.96,81.31,0.00,0.00,12452.00
24-01-2024 01:00:00,26.13,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 02:00:00,25.69,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 03:00:00,24.94,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 04:00:00,24.81,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 05:00:00,24.38,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 06:00:00,23.94,26.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
24-01-2024 07:00:00,23.44,22.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,4.00,0.00
24-01-2024 08:00:00,24.13,25.60,69.42,0.05,133.20,133.199997,2.00,0.14,65.34,243.40,246.00,89.50
24-01-2024 09:00:00,27.94,36.00,454.11,0.30,381.60,381.599976,2.00,0.94,73.95,770.60,765.00,585.50
24-01-2024 10:00:00,29.25,43.20,1253.37,0.80,612.00,612,6.50,2.59,77.34,1277.40,1276.00,1616.00
24-01-2024 11:00:00,30.31,47.00,2391.56,1.50,770.40,763.199951,11.50,4.94,78.99,1622.40,1664.00,3083.50
24-01-2024 12:00:00,31.56,53.40,3719.00,2.32,878.40,871.200012,16.00,7.68,79.46,1822.00,1837.00,4795.00
24-01-2024 13:00:00,32.38,58.60,5152.70,3.19,900.00,871.200012,2.00,10.65,80.02,1877.00,1905.00,6643.50
24-01-2024 14:00:00,33.75,60.00,6537.92,4.04,903.60,813.599976,2.00,13.51,80.17,1877.00,1928.00,8429.50
24-01-2024 15:00:00,33.50,57.20,7696.67,4.73,903.60,673.200012,2.00,15.90,80.62,1877.00,1928.00,9923.50
24-01-2024 16:00:00,33.63,50.60,8620.41,5.28,903.60,435.600006,6.00,17.81,80.99,1877.00,1928.00,11114.50
24-01-2024 17:00:00,33.94,44.00,9177.29,5.60,903.60,198,2.00,18.96,81.34,1877.00,1928.00,11832.50
24-01-2024 18:00:00,32.69,33.80,9364.59,5.71,903.60,43.200001,2.00,19.35,81.37,1877.00,1928.00,12074.00
24-01-2024 19:00:00,30.31,26.40,9377.00,5.72,903.60,0,2.00,19.38,81.36,1877.00,1928.00,12090.00
24-01-2024 20:00:00,29.00,26.40,9377.00,5.72,903.60,0,2.00,19.38,81.36,1877.00,1928.00,12090.00
24-01-2024 21:00:00,27.63,26.40,9377.00,5.72,903.60,0,2.00,19.38,81.36,1877.00,1928.00,12090.00
24-01-2024 22:00:00,26.88,26.40,9377.00,5.72,903.60,0,2.00,19.38,81.36,1877.00,1928.00,12090.00
24-01-2024 23:00:00,26.31,26.40,9377.00,5.72,903.60,0,2.00,19.38,81.36,1877.00,1928.00,12090.00
25-01-2024 00:00:00,25.00,26.40,9377.00,5.72,0.00,0,2.00,19.38,81.36,0.00,0.00,12090.00
25-01-2024 01:00:00,23.75,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 02:00:00,23.69,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 03:00:00,22.88,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 04:00:00,22.31,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 05:00:00,21.81,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 06:00:00,21.56,26.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-01-2024 07:00:00,22.00,20.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,4.00,0.00
25-01-2024 08:00:00,23.56,23.20,76.01,0.05,118.80,118.800003,2.00,0.16,74.34,240.00,245.00,98.00
25-01-2024 09:00:00,26.75,33.80,429.29,0.27,349.20,345.600006,4.50,0.89,77.72,712.80,722.00,553.50
25-01-2024 10:00:00,28.19,39.60,1185.50,0.74,583.20,579.599976,17.00,2.45,79.22,1222.00,1213.00,1528.50
25-01-2024 11:00:00,29.63,47.20,2281.43,1.41,741.60,734.399963,11.50,4.71,80.14,1557.40,1592.00,2941.50
25-01-2024 12:00:00,31.06,53.20,3590.25,2.22,864.00,860.400024,21.50,7.42,80.27,1796.00,1805.00,4629.00
25-01-2024 13:00:00,32.31,55.00,5009.99,3.10,903.60,882,4.00,10.35,80.25,1868.60,1899.00,6459.50
25-01-2024 14:00:00,33.25,56.60,6418.09,3.96,903.60,831.599976,2.00,13.26,80.39,1870.80,1920.00,8275.00
25-01-2024 15:00:00,33.50,52.80,7675.73,4.72,903.60,684,10.50,15.86,80.64,1870.80,1920.00,9896.50
25-01-2024 16:00:00,34.44,52.60,8672.76,5.30,903.60,475.200012,2.00,17.92,81.12,1870.80,1920.00,11182.00
25-01-2024 17:00:00,33.69,43.40,9292.08,5.65,903.60,244.800003,2.00,19.20,81.51,1870.80,1920.00,11980.50
25-01-2024 18:00:00,32.38,34.40,9513.90,5.79,903.60,36,2.00,19.66,81.54,1870.80,1920.00,12266.50
25-01-2024 19:00:00,30.00,26.00,9523.98,5.79,903.60,0,2.00,19.68,81.50,1870.80,1920.00,12279.50
25-01-2024 20:00:00,28.88,26.00,9523.98,5.79,903.60,0,2.00,19.68,81.50,1870.80,1920.00,12279.50
25-01-2024 21:00:00,26.69,26.00,9523.98,5.79,903.60,0,2.00,19.68,81.50,1870.80,1920.00,12279.50
25-01-2024 22:00:00,25.00,26.00,9523.98,5.79,903.60,0,2.00,19.68,81.50,1870.80,1920.00,12279.50
25-01-2024 23:00:00,25.69,26.00,9523.98,5.79,903.60,0,2.00,19.68,81.50,1870.80,1920.00,12279.50
26-01-2024 00:00:00,27.69,26.00,9523.98,5.79,0.00,0,2.00,19.68,81.50,0.00,0.00,12279.50
26-01-2024 01:00:00,27.00,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 02:00:00,26.88,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 03:00:00,26.75,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 04:00:00,25.81,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 05:00:00,25.56,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 06:00:00,24.88,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 07:00:00,24.75,23.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-01-2024 08:00:00,25.31,27.40,82.60,0.06,158.40,158.399994,10.00,0.17,65.83,297.40,303.00,106.50
26-01-2024 09:00:00,26.50,34.80,501.81,0.34,428.40,428.400024,14.50,1.04,74.27,873.40,874.00,647.00
26-01-2024 10:00:00,28.56,43.60,1353.42,0.86,655.20,655.200012,12.00,2.80,77.60,1368.40,1354.00,1745.00
26-01-2024 11:00:00,30.25,47.60,2515.27,1.58,802.80,799.200012,2.50,5.20,79.07,1687.40,1675.00,3243.00
26-01-2024 12:00:00,30.87,52.60,3893.51,2.41,918.00,914.399963,18.50,8.04,80.19,1910.60,1902.00,5020.00
26-01-2024 13:00:00,32.44,55.80,5382.28,3.33,954.00,918,2.00,11.12,80.23,1986.80,1963.00,6939.50
26-01-2024 14:00:00,32.56,55.20,6830.32,4.21,954.00,835.199951,18.50,14.11,80.51,1986.80,1963.00,8806.50
26-01-2024 15:00:00,33.44,54.00,8120.53,4.98,954.00,640.799988,2.00,16.78,80.86,1986.80,1963.00,10470.00
26-01-2024 16:00:00,33.88,49.00,9131.92,5.56,954.00,496.799988,7.50,18.87,81.41,1986.80,1963.00,11774.00
26-01-2024 17:00:00,33.31,41.40,9789.62,5.93,954.00,244.800003,2.00,20.23,81.86,1986.80,1963.00,12622.00
26-01-2024 18:00:00,31.88,33.80,10026.18,6.07,954.00,43.200001,2.00,20.72,81.95,1986.80,1963.00,12927.00
26-01-2024 19:00:00,29.69,27.00,10037.82,6.08,954.00,0,2.00,20.74,81.91,1986.80,1963.00,12942.00
26-01-2024 20:00:00,28.25,27.00,10037.82,6.08,954.00,0,2.00,20.74,81.91,1986.80,1963.00,12942.00
26-01-2024 21:00:00,27.13,27.00,10037.82,6.08,954.00,0,2.00,20.74,81.91,1986.80,1963.00,12942.00
26-01-2024 22:00:00,26.31,27.00,10037.82,6.08,954.00,0,2.00,20.74,81.91,1986.80,1963.00,12942.00
26-01-2024 23:00:00,27.56,27.00,10037.82,6.08,954.00,0,2.00,20.74,81.91,1986.80,1963.00,12942.00
27-01-2024 00:00:00,27.50,27.00,10037.82,6.08,0.00,0,11.00,20.74,81.91,0.00,0.00,12942.00
27-01-2024 01:00:00,26.75,27.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-01-2024 02:00:00,26.38,27.00,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00
27-01-2024 03:00:00,26.50,27.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
27-01-2024 04:00:00,25.88,27.00,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
27-01-2024 05:00:00,25.13,27.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
27-01-2024 06:00:00,24.44,27.00,0.00,0.00,0.00,0,11.50,0.00,0.00,0.00,0.00,0.00
27-01-2024 07:00:00,24.00,23.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-01-2024 08:00:00,24.44,26.40,72.13,0.05,140.40,140.399994,2.00,0.15,65.58,257.40,257.00,93.00
27-01-2024 09:00:00,25.94,32.80,449.07,0.30,374.40,298.799988,16.00,0.93,74.36,763.60,760.00,579.00
27-01-2024 10:00:00,27.31,38.60,1190.16,0.76,658.80,658.799988,2.00,2.46,78.12,1389.60,1396.00,1534.50
27-01-2024 11:00:00,28.88,44.00,2378.77,1.48,849.60,849.599976,10.50,4.92,79.68,1802.80,1788.00,3067.00
27-01-2024 12:00:00,30.31,49.00,3537.51,2.17,990.00,957.600037,2.00,7.31,80.86,2131.20,2121.00,4561.00
27-01-2024 13:00:00,31.56,53.80,4924.28,3.03,1083.60,439.200012,12.50,10.17,80.67,2269.20,2230.00,6349.00
27-01-2024 14:00:00,31.88,49.80,6110.95,3.73,1083.60,424.799988,25.00,12.63,81.22,2269.20,2230.00,7879.00
27-01-2024 15:00:00,32.00,47.60,7240.61,4.39,1083.60,684,2.50,14.96,81.84,2269.20,2230.00,9335.50
27-01-2024 16:00:00,32.31,45.20,8251.61,4.97,1083.60,493.200012,3.50,17.05,82.40,2269.20,2230.00,10639.00
27-01-2024 17:00:00,32.25,41.60,8900.79,5.33,1083.60,226.800003,2.00,18.39,82.85,2269.20,2230.00,11476.00
27-01-2024 18:00:00,31.50,34.80,9144.32,5.47,1083.60,54.000004,2.00,18.89,82.92,2269.20,2230.00,11790.00
27-01-2024 19:00:00,29.69,27.80,9159.06,5.48,1083.60,0,2.00,18.92,82.88,2269.20,2230.00,11809.00
27-01-2024 20:00:00,28.38,27.80,9159.06,5.48,1083.60,0,2.00,18.92,82.88,2269.20,2230.00,11809.00
27-01-2024 21:00:00,27.63,27.80,9159.06,5.48,1083.60,0,2.00,18.92,82.88,2269.20,2230.00,11809.00
27-01-2024 22:00:00,26.81,27.80,9159.06,5.48,1083.60,0,2.00,18.92,82.88,2269.20,2230.00,11809.00
27-01-2024 23:00:00,27.63,27.80,9159.06,5.48,1083.60,0,2.00,18.92,82.88,2269.20,2230.00,11809.00
28-01-2024 00:00:00,27.25,27.80,9159.06,5.48,0.00,0,2.00,18.92,82.88,0.00,0.00,11809.00
28-01-2024 01:00:00,26.69,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 02:00:00,26.63,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 03:00:00,25.94,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 04:00:00,25.25,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 05:00:00,24.69,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 06:00:00,24.25,27.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 07:00:00,23.88,22.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-01-2024 08:00:00,24.56,26.80,74.07,0.05,133.20,133.199997,2.00,0.15,66.90,254.00,260.00,95.50
28-01-2024 09:00:00,26.19,33.60,458.77,0.31,388.80,388.800018,2.00,0.95,74.29,796.00,800.00,591.50
28-01-2024 10:00:00,27.94,42.80,1242.90,0.78,630.00,622.799988,2.00,2.57,78.61,1309.80,1320.00,1602.50
28-01-2024 11:00:00,29.25,47.20,2420.26,1.50,810.00,806.400024,15.50,5.00,79.76,1701.60,1751.00,3120.50
28-01-2024 12:00:00,30.81,49.60,3784.93,2.35,910.80,864.000061,2.00,7.82,79.95,1915.80,1924.00,4880.00
28-01-2024 13:00:00,31.94,55.00,5208.54,3.23,964.80,921.599976,2.00,10.76,79.95,2010.40,2068.00,6715.50
28-01-2024 14:00:00,32.88,56.00,6574.37,4.06,968.40,845.999939,2.00,13.58,80.23,2010.40,2068.00,8476.50
28-01-2024 15:00:00,32.94,54.20,7875.83,4.84,968.40,687.599976,2.00,16.27,80.62,2010.40,2068.00,10154.50
28-01-2024 16:00:00,33.00,49.60,8889.54,5.44,968.40,489.600006,2.00,18.37,81.08,2010.40,2068.00,11461.50
28-01-2024 17:00:00,32.69,41.60,9529.02,5.80,968.40,219.600006,2.00,19.69,81.51,2010.40,2068.00,12286.00
28-01-2024 18:00:00,31.69,34.00,9753.95,5.93,968.40,54.000004,2.00,20.15,81.61,2010.40,2068.00,12576.00
28-01-2024 19:00:00,29.50,26.00,9771.40,5.94,968.40,0,2.00,20.19,81.58,2010.40,2068.00,12598.50
28-01-2024 20:00:00,28.38,26.00,9771.40,5.94,968.40,0,2.00,20.19,81.58,2010.40,2068.00,12598.50
28-01-2024 21:00:00,27.25,26.00,9771.40,5.94,968.40,0,2.00,20.19,81.58,2010.40,2068.00,12598.50
28-01-2024 22:00:00,26.56,26.00,9771.40,5.94,968.40,0,2.00,20.19,81.58,2010.40,2068.00,12598.50
28-01-2024 23:00:00,26.63,26.00,9771.40,5.94,968.40,0,2.00,20.19,81.58,2010.40,2068.00,12598.50
29-01-2024 00:00:00,27.69,26.00,9771.40,5.94,0.00,0,2.00,20.19,81.58,0.00,0.00,12598.50
29-01-2024 01:00:00,27.06,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 02:00:00,26.31,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 03:00:00,25.81,26.00,0.00,0.00,0.00,0,16.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 04:00:00,25.31,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 05:00:00,25.19,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 06:00:00,24.81,26.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 07:00:00,24.50,24.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-01-2024 08:00:00,24.94,26.80,31.41,0.02,72.00,72,2.00,0.06,62.71,139.00,150.00,40.50
29-01-2024 09:00:00,25.75,30.20,234.62,0.16,230.40,205.199997,2.00,0.48,73.76,462.80,466.00,302.50
29-01-2024 10:00:00,27.88,41.40,940.42,0.60,583.20,579.599976,2.00,1.94,78.11,1217.40,1241.00,1212.50
29-01-2024 11:00:00,28.75,43.80,1966.92,1.22,784.80,705.600037,2.00,4.06,80.26,1651.20,1709.00,2536.00
29-01-2024 12:00:00,30.81,54.60,3155.14,1.94,936.00,921.599976,2.00,6.52,80.79,1936.40,1966.00,4068.00
29-01-2024 13:00:00,31.88,56.60,4584.18,2.81,946.80,892.799988,2.00,9.47,80.90,1955.00,2018.00,5910.50
29-01-2024 14:00:00,32.81,55.20,5959.32,3.65,946.80,799.200012,2.00,12.31,80.96,1955.00,2018.00,7683.50
29-01-2024 15:00:00,32.94,55.20,7199.12,4.40,946.80,709.200012,2.00,14.88,81.10,1955.00,2018.00,9282.00
29-01-2024 16:00:00,33.06,49.80,8158.15,4.97,946.80,478.800018,2.00,16.86,81.47,1955.00,2018.00,10518.50
29-01-2024 17:00:00,32.50,40.60,8735.20,5.30,946.80,208.799988,2.00,18.05,81.69,1955.00,2018.00,11262.50
29-01-2024 18:00:00,31.50,33.40,8947.71,5.43,946.80,46.799999,2.00,18.49,81.73,1955.00,2018.00,11536.50
29-01-2024 19:00:00,29.69,25.40,8960.12,5.44,946.80,0,2.00,18.51,81.70,1955.00,2018.00,11552.50
29-01-2024 20:00:00,28.50,25.40,8960.12,5.44,946.80,0,2.00,18.51,81.70,1955.00,2018.00,11552.50
29-01-2024 21:00:00,27.13,25.40,8960.12,5.44,946.80,0,2.00,18.51,81.70,1955.00,2018.00,11552.50
29-01-2024 22:00:00,27.13,25.40,8960.12,5.44,946.80,0,2.00,18.51,81.70,1955.00,2018.00,11552.50
29-01-2024 23:00:00,27.06,25.40,8960.12,5.44,946.80,0,2.00,18.51,81.70,1955.00,2018.00,11552.50
30-01-2024 00:00:00,27.00,25.40,8960.12,5.44,0.00,0,2.00,18.51,81.70,0.00,0.00,11552.50
30-01-2024 01:00:00,26.94,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 02:00:00,26.06,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 03:00:00,25.25,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 04:00:00,24.56,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 05:00:00,24.13,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 06:00:00,23.75,25.40,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 07:00:00,23.63,23.00,0.00,0.00,0.00,0,2.00,0.00,81.70,0.00,0.00,0.00
30-01-2024 08:00:00,24.25,25.80,73.29,0.05,108.00,90,2.00,0.15,66.49,197.40,201.00,94.50
30-01-2024 09:00:00,25.50,33.20,459.93,0.31,381.60,374.399994,2.00,0.95,74.74,776.80,771.00,593.00
30-01-2024 10:00:00,27.00,41.00,1255.70,0.80,622.80,622.799988,2.00,2.59,78.18,1313.60,1303.00,1619.00
30-01-2024 11:00:00,28.56,46.60,2366.36,1.47,835.20,651.599976,2.00,4.89,79.70,1766.40,1755.00,3051.00
30-01-2024 12:00:00,30.37,53.00,3737.23,2.31,900.00,874.800049,2.00,7.72,80.20,1870.60,1870.00,4818.50
30-01-2024 13:00:00,32.13,57.80,5198.85,3.22,943.20,921.599976,2.00,10.75,80.12,1948.00,1948.00,6703.00
30-01-2024 14:00:00,33.25,62.60,6621.30,4.10,943.20,864.000061,2.00,13.68,80.13,1948.00,1966.00,8537.00
30-01-2024 15:00:00,35.63,60.00,7904.92,4.87,943.20,727.200012,2.00,16.33,80.51,1948.00,1966.00,10192.00
30-01-2024 16:00:00,34.88,55.00,8934.14,5.48,943.20,500.399994,2.00,18.46,80.80,1948.00,1966.00,11519.00
30-01-2024 17:00:00,34.56,44.80,9610.46,5.87,943.20,266.399994,2.00,19.86,81.17,1948.00,1966.00,12391.00
30-01-2024 18:00:00,33.00,35.40,9855.55,6.01,943.20,54.000004,2.00,20.36,81.26,1948.00,1966.00,12707.00
30-01-2024 19:00:00,30.69,26.80,9873.78,6.03,943.20,0,2.00,20.40,81.22,1948.00,1966.00,12730.50
30-01-2024 20:00:00,28.56,26.80,9873.78,6.03,943.20,0,2.00,20.40,81.22,1948.00,1966.00,12730.50
30-01-2024 21:00:00,27.63,26.80,9873.78,6.03,943.20,0,2.00,20.40,81.22,1948.00,1966.00,12730.50
